id,user_id,event_type,timestamp,page,metadata
22577,125,page_view,2025-07-26T07:06:00Z,/docs,{}
22578,514,logout,2024-11-06T07:08:42Z,/settings,{}
22579,231,logout,2024-07-09T08:56:41Z,/datasets,{}
22580,722,purchase,2025-07-28T00:21:21Z,/dashboard,"{""amount"": 2787.75, ""currency"": ""USD""}"
22581,47,purchase,2024-08-18T02:10:18Z,/docs,"{""amount"": 1365.71, ""currency"": ""USD""}"
22582,511,logout,2024-04-06T06:36:36Z,/pricing,{}
22583,800,error,2025-06-12T02:38:03Z,/datasets,"{""code"": 401, ""path"": ""/datasets""}"
22584,35,signup,2024-06-09T05:01:46Z,/datasets,{}
22585,565,purchase,2025-05-29T19:41:42Z,/pricing,"{""amount"": 4297.73, ""currency"": ""USD""}"
22586,135,page_view,2025-12-18T09:06:22Z,/docs,{}
22587,569,signup,2025-02-07T19:52:32Z,/datasets,{}
22588,552,page_view,2025-10-04T23:42:18Z,/datasets,{}
22589,924,page_view,2024-11-03T04:55:23Z,/pricing,{}
22590,395,page_view,2024-05-18T18:27:54Z,/query,{}
22591,317,purchase,2025-07-14T02:41:38Z,/pricing,"{""amount"": 3392.29, ""currency"": ""USD""}"
22592,744,page_view,2024-07-05T15:47:58Z,/query,{}
22593,806,purchase,2024-09-02T16:10:17Z,/pricing,"{""amount"": 4378.72, ""currency"": ""USD""}"
22594,404,page_view,2024-11-20T04:11:28Z,/datasets,{}
22595,267,page_view,2024-08-08T11:12:14Z,/dashboard,{}
22596,1000,signup,2025-03-23T19:27:55Z,/datasets,{}
22597,987,error,2025-07-22T12:52:10Z,/pricing,"{""code"": 500, ""path"": ""/pricing""}"
22598,444,page_view,2025-01-14T10:01:50Z,/settings,{}
22599,412,purchase,2024-08-05T21:31:37Z,/dashboard,"{""amount"": 1158.9, ""currency"": ""USD""}"
22600,483,page_view,2024-04-18T10:06:08Z,/settings,{}
22601,718,signup,2024-05-01T17:33:10Z,/pricing,{}
22602,225,purchase,2024-06-24T17:40:22Z,/settings,"{""amount"": 3926.69, ""currency"": ""USD""}"
22603,134,logout,2024-07-30T01:18:07Z,/dashboard,{}
22604,664,error,2025-06-17T14:11:00Z,/settings,"{""code"": 403, ""path"": ""/settings""}"
22605,964,purchase,2025-11-20T06:48:14Z,/datasets,"{""amount"": 3077.61, ""currency"": ""USD""}"
22606,829,purchase,2024-04-12T11:01:53Z,/settings,"{""amount"": 2031.71, ""currency"": ""USD""}"
22607,590,page_view,2024-05-16T19:04:44Z,/query,{}
22608,606,purchase,2024-07-23T03:22:58Z,/query,"{""amount"": 2789.58, ""currency"": ""USD""}"
22609,33,signup,2025-01-31T07:41:40Z,/pricing,{}
22610,964,logout,2024-12-26T22:10:52Z,/pricing,{}
22611,512,signup,2024-09-20T03:49:24Z,/datasets,{}
22612,354,purchase,2024-01-16T14:01:55Z,/pricing,"{""amount"": 789.87, ""currency"": ""USD""}"
22613,811,page_view,2025-09-22T17:59:14Z,/docs,{}
22614,388,page_view,2025-12-18T23:51:23Z,/dashboard,{}
22615,309,page_view,2025-08-21T22:02:09Z,/docs,{}
22616,298,logout,2025-09-17T13:03:20Z,/datasets,{}
22617,593,purchase,2024-05-09T05:11:14Z,/docs,"{""amount"": 224.51, ""currency"": ""USD""}"
22618,814,logout,2024-06-27T01:30:31Z,/docs,{}
22619,363,page_view,2025-03-15T01:54:37Z,/query,{}
22620,656,page_view,2025-06-27T11:51:19Z,/settings,{}
22621,660,purchase,2025-04-03T10:05:52Z,/query,"{""amount"": 797.44, ""currency"": ""USD""}"
22622,439,page_view,2025-02-23T07:48:41Z,/datasets,{}
22623,548,page_view,2024-07-25T11:46:22Z,/pricing,{}
22624,721,page_view,2025-02-01T08:44:44Z,/datasets,{}
22625,91,logout,2024-09-02T03:03:12Z,/query,{}
22626,601,page_view,2024-08-01T11:52:57Z,/docs,{}
22627,86,page_view,2024-12-26T01:32:33Z,/datasets,{}
22628,899,page_view,2025-02-26T09:08:09Z,/dashboard,{}
22629,786,purchase,2024-10-02T03:27:01Z,/settings,"{""amount"": 4924.3, ""currency"": ""USD""}"
22630,411,logout,2024-09-11T03:39:00Z,/docs,{}
22631,211,page_view,2025-05-22T02:08:56Z,/datasets,{}
22632,671,purchase,2025-07-21T02:00:56Z,/docs,"{""amount"": 4519.02, ""currency"": ""USD""}"
22633,247,purchase,2024-12-10T18:34:19Z,/query,"{""amount"": 4801.9, ""currency"": ""USD""}"
22634,630,page_view,2024-09-04T04:20:29Z,/settings,{}
22635,452,page_view,2024-07-31T11:04:03Z,/dashboard,{}
22636,209,purchase,2025-08-08T06:29:30Z,/settings,"{""amount"": 413.24, ""currency"": ""USD""}"
22637,85,purchase,2025-05-14T09:15:08Z,/docs,"{""amount"": 2492.03, ""currency"": ""USD""}"
22638,710,page_view,2024-05-26T13:12:05Z,/datasets,{}
22639,517,page_view,2024-06-22T05:58:00Z,/query,{}
22640,698,signup,2025-02-19T02:03:11Z,/docs,{}
22641,984,page_view,2024-02-03T13:54:06Z,/datasets,{}
22642,61,page_view,2024-01-13T07:45:54Z,/docs,{}
22643,162,logout,2025-07-14T02:22:04Z,/pricing,{}
22644,184,logout,2025-01-16T15:31:35Z,/settings,{}
22645,495,logout,2024-12-01T21:06:52Z,/pricing,{}
22646,333,error,2025-12-10T06:48:40Z,/datasets,"{""code"": 403, ""path"": ""/datasets""}"
22647,710,page_view,2025-04-15T18:59:25Z,/query,{}
22648,846,signup,2024-01-19T16:25:09Z,/settings,{}
22649,239,page_view,2025-07-20T03:28:59Z,/docs,{}
22650,423,page_view,2025-05-20T15:24:04Z,/datasets,{}
22651,977,page_view,2024-07-22T04:27:35Z,/dashboard,{}
22652,816,page_view,2024-11-28T08:25:41Z,/datasets,{}
22653,948,purchase,2025-04-08T19:13:35Z,/dashboard,"{""amount"": 1483.84, ""currency"": ""USD""}"
22654,922,page_view,2025-04-25T14:05:20Z,/docs,{}
22655,111,page_view,2024-05-02T00:44:22Z,/datasets,{}
22656,752,error,2025-09-11T22:27:30Z,/pricing,"{""code"": 500, ""path"": ""/pricing""}"
22657,450,page_view,2024-08-14T09:27:05Z,/pricing,{}
22658,453,page_view,2025-07-12T06:53:17Z,/settings,{}
22659,605,error,2025-04-05T06:23:36Z,/pricing,"{""code"": 404, ""path"": ""/pricing""}"
22660,80,page_view,2024-03-10T08:25:57Z,/query,{}
22661,509,page_view,2025-08-21T09:55:46Z,/pricing,{}
22662,837,page_view,2024-02-15T14:47:26Z,/settings,{}
22663,332,page_view,2025-05-08T11:11:40Z,/query,{}
22664,274,page_view,2024-09-26T04:12:49Z,/dashboard,{}
22665,168,page_view,2025-04-06T00:10:19Z,/pricing,{}
22666,494,page_view,2024-01-03T04:46:53Z,/pricing,{}
22667,323,signup,2025-06-09T11:19:02Z,/query,{}
22668,453,purchase,2024-07-26T17:29:48Z,/settings,"{""amount"": 1578.99, ""currency"": ""USD""}"
22669,856,purchase,2024-08-30T10:25:09Z,/dashboard,"{""amount"": 784.28, ""currency"": ""USD""}"
22670,182,page_view,2024-09-29T21:04:52Z,/query,{}
22671,240,page_view,2024-02-07T17:11:23Z,/pricing,{}
22672,343,page_view,2024-09-13T00:25:18Z,/datasets,{}
22673,794,error,2024-07-09T01:39:07Z,/pricing,"{""code"": 500, ""path"": ""/pricing""}"
22674,483,page_view,2024-02-04T00:08:32Z,/datasets,{}
22675,702,page_view,2025-05-11T17:25:50Z,/query,{}
22676,237,signup,2025-11-28T12:42:28Z,/docs,{}
22677,592,page_view,2024-04-07T07:28:25Z,/docs,{}
22678,95,logout,2024-01-11T06:55:48Z,/datasets,{}
22679,606,page_view,2024-07-01T04:54:12Z,/query,{}
22680,661,logout,2025-02-27T11:38:33Z,/docs,{}
22681,810,purchase,2024-01-03T15:52:00Z,/dashboard,"{""amount"": 1655.35, ""currency"": ""USD""}"
22682,767,page_view,2024-09-26T00:00:47Z,/docs,{}
22683,417,page_view,2024-01-18T14:02:54Z,/pricing,{}
22684,481,page_view,2024-05-28T19:24:03Z,/query,{}
22685,822,purchase,2025-09-14T23:00:23Z,/settings,"{""amount"": 4848.78, ""currency"": ""USD""}"
22686,29,error,2024-11-15T09:23:48Z,/datasets,"{""code"": 404, ""path"": ""/datasets""}"
22687,911,page_view,2024-03-23T10:08:17Z,/settings,{}
22688,941,page_view,2024-06-17T00:39:47Z,/query,{}
22689,180,error,2025-11-09T04:40:00Z,/docs,"{""code"": 400, ""path"": ""/docs""}"
22690,713,logout,2025-10-05T19:15:15Z,/datasets,{}
22691,514,page_view,2024-02-18T22:20:58Z,/query,{}
22692,711,purchase,2024-04-18T16:52:54Z,/query,"{""amount"": 1233.94, ""currency"": ""USD""}"
22693,622,page_view,2025-03-18T02:26:37Z,/docs,{}
22694,959,page_view,2025-01-22T03:20:08Z,/pricing,{}
22695,700,signup,2024-03-29T21:24:51Z,/pricing,{}
22696,101,page_view,2024-08-31T08:30:39Z,/dashboard,{}
22697,987,purchase,2025-12-19T19:27:55Z,/datasets,"{""amount"": 271.89, ""currency"": ""USD""}"
22698,604,logout,2025-04-14T02:51:22Z,/dashboard,{}
22699,502,page_view,2024-11-14T17:35:51Z,/settings,{}
22700,581,page_view,2024-12-12T22:07:29Z,/query,{}
22701,358,purchase,2024-12-26T13:03:04Z,/query,"{""amount"": 1849.86, ""currency"": ""USD""}"
22702,711,purchase,2025-11-04T14:24:50Z,/dashboard,"{""amount"": 165.05, ""currency"": ""USD""}"
22703,626,page_view,2025-07-29T03:28:20Z,/dashboard,{}
22704,216,error,2025-07-31T00:29:33Z,/docs,"{""code"": 403, ""path"": ""/docs""}"
22705,626,page_view,2024-05-02T21:51:34Z,/pricing,{}
22706,2,signup,2024-08-31T15:55:26Z,/settings,{}
22707,452,logout,2024-06-05T14:30:12Z,/settings,{}
22708,158,purchase,2024-03-18T02:15:51Z,/settings,"{""amount"": 464.68, ""currency"": ""USD""}"
22709,589,page_view,2025-06-30T23:02:41Z,/datasets,{}
22710,896,logout,2024-03-29T12:46:27Z,/settings,{}
22711,641,page_view,2024-01-17T23:42:11Z,/settings,{}
22712,262,page_view,2025-12-16T19:47:43Z,/query,{}
22713,212,page_view,2024-12-31T15:01:51Z,/pricing,{}
22714,688,purchase,2024-05-21T22:12:26Z,/docs,"{""amount"": 2431.78, ""currency"": ""USD""}"
22715,292,page_view,2024-03-01T04:04:50Z,/dashboard,{}
22716,239,purchase,2024-04-06T17:54:22Z,/pricing,"{""amount"": 130.76, ""currency"": ""USD""}"
22717,436,page_view,2024-08-28T17:50:35Z,/dashboard,{}
22718,866,logout,2024-07-02T18:58:06Z,/docs,{}
22719,467,page_view,2024-03-15T03:43:28Z,/settings,{}
22720,661,signup,2024-12-27T05:57:24Z,/query,{}
22721,947,page_view,2024-02-11T00:04:12Z,/datasets,{}
22722,288,page_view,2025-05-19T06:42:04Z,/dashboard,{}
22723,29,purchase,2024-07-28T20:36:21Z,/pricing,"{""amount"": 1047.16, ""currency"": ""USD""}"
22724,13,page_view,2025-03-28T18:18:09Z,/dashboard,{}
22725,724,purchase,2024-10-24T21:56:27Z,/settings,"{""amount"": 13.47, ""currency"": ""USD""}"
22726,443,logout,2025-10-13T17:12:23Z,/settings,{}
22727,699,page_view,2025-02-12T15:53:50Z,/datasets,{}
22728,112,purchase,2025-05-16T04:03:39Z,/settings,"{""amount"": 499.38, ""currency"": ""USD""}"
22729,365,purchase,2025-05-21T20:02:33Z,/docs,"{""amount"": 4387.33, ""currency"": ""USD""}"
22730,147,signup,2024-04-25T16:34:53Z,/datasets,{}
22731,41,page_view,2024-09-22T02:13:26Z,/dashboard,{}
22732,331,signup,2024-04-01T07:29:29Z,/pricing,{}
22733,285,error,2024-12-31T03:46:50Z,/pricing,"{""code"": 404, ""path"": ""/pricing""}"
22734,812,page_view,2024-11-14T12:59:46Z,/query,{}
22735,505,purchase,2025-04-03T07:37:23Z,/datasets,"{""amount"": 4041.2, ""currency"": ""USD""}"
22736,740,page_view,2024-04-13T04:43:51Z,/settings,{}
22737,397,signup,2025-01-19T19:47:30Z,/query,{}
22738,825,page_view,2024-01-15T20:58:43Z,/settings,{}
22739,676,logout,2024-08-04T03:43:14Z,/query,{}
22740,447,page_view,2025-08-15T05:01:20Z,/datasets,{}
22741,485,page_view,2025-11-09T13:09:45Z,/datasets,{}
22742,29,page_view,2024-04-03T01:32:55Z,/dashboard,{}
22743,241,page_view,2024-06-01T13:14:09Z,/datasets,{}
22744,800,page_view,2025-07-07T16:27:55Z,/query,{}
22745,838,page_view,2024-10-08T00:58:44Z,/docs,{}
22746,691,page_view,2024-12-13T16:00:40Z,/settings,{}
22747,567,page_view,2025-11-23T03:37:36Z,/docs,{}
22748,378,purchase,2024-02-03T20:06:08Z,/query,"{""amount"": 1580.89, ""currency"": ""USD""}"
22749,523,error,2024-09-07T06:47:58Z,/datasets,"{""code"": 401, ""path"": ""/datasets""}"
22750,942,logout,2024-08-24T12:38:55Z,/docs,{}
22751,358,logout,2024-12-11T23:33:56Z,/settings,{}
22752,85,logout,2024-08-06T10:49:09Z,/datasets,{}
22753,634,logout,2024-12-18T01:34:53Z,/pricing,{}
22754,550,logout,2025-12-15T21:23:09Z,/pricing,{}
22755,661,page_view,2024-09-29T03:04:48Z,/docs,{}
22756,992,page_view,2025-12-30T06:11:02Z,/query,{}
22757,130,signup,2025-02-26T07:49:49Z,/docs,{}
22758,584,purchase,2025-05-21T00:33:11Z,/settings,"{""amount"": 1927.84, ""currency"": ""USD""}"
22759,725,logout,2025-08-21T22:52:13Z,/dashboard,{}
22760,166,page_view,2024-02-25T07:28:16Z,/settings,{}
22761,11,page_view,2024-10-04T18:27:49Z,/docs,{}
22762,849,logout,2024-10-14T17:12:58Z,/settings,{}
22763,278,page_view,2025-11-03T04:50:23Z,/datasets,{}
22764,873,purchase,2025-02-18T11:32:46Z,/pricing,"{""amount"": 4004.37, ""currency"": ""USD""}"
22765,465,logout,2024-12-26T04:23:02Z,/pricing,{}
22766,476,signup,2024-10-04T08:02:20Z,/pricing,{}
22767,902,page_view,2025-03-31T12:29:53Z,/docs,{}
22768,183,page_view,2024-12-21T07:18:26Z,/pricing,{}
22769,147,page_view,2025-07-07T07:35:55Z,/dashboard,{}
22770,311,purchase,2024-08-11T23:39:04Z,/pricing,"{""amount"": 1046.9, ""currency"": ""USD""}"
22771,791,page_view,2024-05-11T10:23:45Z,/pricing,{}
22772,12,signup,2024-07-21T11:28:50Z,/dashboard,{}
22773,540,page_view,2024-07-02T03:41:58Z,/settings,{}
22774,461,logout,2024-12-06T07:58:40Z,/settings,{}
22775,588,page_view,2025-09-11T23:52:58Z,/datasets,{}
22776,558,signup,2024-01-14T14:00:48Z,/settings,{}
22777,20,error,2025-10-18T18:17:25Z,/dashboard,"{""code"": 400, ""path"": ""/dashboard""}"
22778,911,error,2024-08-23T23:05:29Z,/pricing,"{""code"": 400, ""path"": ""/pricing""}"
22779,177,page_view,2024-04-29T22:06:58Z,/docs,{}
22780,537,page_view,2025-10-31T19:22:19Z,/pricing,{}
22781,671,purchase,2024-09-12T18:12:49Z,/settings,"{""amount"": 2619.7, ""currency"": ""USD""}"
22782,253,page_view,2025-04-04T16:55:07Z,/settings,{}
22783,587,logout,2025-06-02T03:34:08Z,/query,{}
22784,173,page_view,2025-08-20T19:24:00Z,/settings,{}
22785,346,page_view,2024-12-04T11:54:05Z,/datasets,{}
22786,963,signup,2025-07-19T12:06:27Z,/query,{}
22787,672,signup,2024-11-27T01:43:23Z,/docs,{}
22788,292,logout,2024-05-04T13:46:25Z,/dashboard,{}
22789,319,logout,2024-07-12T18:04:53Z,/settings,{}
22790,942,page_view,2024-03-20T08:03:20Z,/datasets,{}
22791,625,error,2025-09-11T15:19:06Z,/docs,"{""code"": 403, ""path"": ""/docs""}"
22792,39,page_view,2025-03-02T21:28:08Z,/pricing,{}
22793,906,page_view,2024-04-07T08:36:15Z,/dashboard,{}
22794,25,purchase,2024-12-24T22:17:21Z,/pricing,"{""amount"": 4201.52, ""currency"": ""USD""}"
22795,530,page_view,2025-08-13T18:06:57Z,/query,{}
22796,877,logout,2024-06-24T10:26:00Z,/query,{}
22797,958,logout,2024-08-05T18:41:40Z,/query,{}
22798,689,page_view,2024-09-16T09:09:39Z,/datasets,{}
22799,79,purchase,2024-04-15T07:35:10Z,/query,"{""amount"": 324.13, ""currency"": ""USD""}"
22800,647,page_view,2025-11-21T01:44:50Z,/settings,{}
22801,812,page_view,2025-11-22T22:52:52Z,/query,{}
22802,972,purchase,2025-08-31T21:11:10Z,/datasets,"{""amount"": 296.4, ""currency"": ""USD""}"
22803,193,page_view,2024-01-20T15:42:02Z,/settings,{}
22804,184,error,2025-01-13T22:26:43Z,/dashboard,"{""code"": 500, ""path"": ""/dashboard""}"
22805,36,logout,2025-02-14T03:48:24Z,/datasets,{}
22806,858,logout,2025-05-19T17:08:10Z,/pricing,{}
22807,915,error,2025-07-10T00:46:28Z,/pricing,"{""code"": 404, ""path"": ""/pricing""}"
22808,947,signup,2025-04-23T13:13:16Z,/pricing,{}
22809,785,page_view,2025-02-16T13:32:56Z,/docs,{}
22810,882,logout,2024-05-09T08:10:24Z,/datasets,{}
22811,425,page_view,2024-11-06T11:18:32Z,/query,{}
22812,234,purchase,2024-12-10T03:49:57Z,/settings,"{""amount"": 4909.9, ""currency"": ""USD""}"
22813,970,signup,2024-10-19T09:36:26Z,/datasets,{}
22814,829,page_view,2024-03-05T07:21:05Z,/settings,{}
22815,296,purchase,2025-11-17T01:49:11Z,/query,"{""amount"": 4654.63, ""currency"": ""USD""}"
22816,984,purchase,2024-03-31T05:18:58Z,/settings,"{""amount"": 1835.66, ""currency"": ""USD""}"
22817,518,page_view,2025-07-23T09:57:06Z,/datasets,{}
22818,279,purchase,2025-01-15T17:31:57Z,/docs,"{""amount"": 2708.67, ""currency"": ""USD""}"
22819,185,page_view,2024-05-12T01:56:11Z,/datasets,{}
22820,618,signup,2024-08-25T03:49:36Z,/datasets,{}
22821,197,page_view,2024-08-26T12:17:32Z,/query,{}
22822,568,page_view,2024-11-20T11:00:03Z,/query,{}
22823,796,logout,2025-10-05T12:27:13Z,/datasets,{}
22824,471,page_view,2024-07-05T14:50:54Z,/pricing,{}
22825,14,page_view,2024-08-30T16:00:49Z,/docs,{}
22826,642,page_view,2025-03-13T10:26:26Z,/docs,{}
22827,738,page_view,2025-06-14T18:08:22Z,/query,{}
22828,233,page_view,2024-07-14T11:14:40Z,/docs,{}
22829,670,error,2025-04-04T05:06:59Z,/dashboard,"{""code"": 500, ""path"": ""/dashboard""}"
22830,214,page_view,2024-07-11T03:38:42Z,/dashboard,{}
22831,354,error,2024-03-05T15:32:09Z,/docs,"{""code"": 400, ""path"": ""/docs""}"
22832,402,error,2024-03-17T06:07:22Z,/query,"{""code"": 500, ""path"": ""/query""}"
22833,920,error,2025-04-18T22:45:17Z,/datasets,"{""code"": 400, ""path"": ""/datasets""}"
22834,386,signup,2024-12-22T11:33:20Z,/pricing,{}
22835,740,page_view,2025-01-29T19:22:28Z,/settings,{}
22836,289,page_view,2024-02-05T21:21:06Z,/pricing,{}
22837,79,page_view,2024-04-08T08:37:10Z,/query,{}
22838,768,page_view,2024-06-09T04:18:37Z,/dashboard,{}
22839,376,purchase,2025-02-05T23:25:45Z,/settings,"{""amount"": 1521.94, ""currency"": ""USD""}"
22840,207,logout,2024-04-17T14:42:48Z,/pricing,{}
22841,118,page_view,2024-05-27T00:10:20Z,/dashboard,{}
22842,840,signup,2024-08-18T03:09:38Z,/datasets,{}
22843,980,page_view,2025-12-08T09:24:47Z,/pricing,{}
22844,830,error,2024-08-06T19:37:34Z,/query,"{""code"": 403, ""path"": ""/query""}"
22845,800,signup,2024-05-21T04:52:35Z,/query,{}
22846,682,page_view,2025-04-17T02:13:53Z,/settings,{}
22847,876,purchase,2025-06-29T22:29:30Z,/dashboard,"{""amount"": 4278.08, ""currency"": ""USD""}"
22848,3,purchase,2025-09-05T10:31:38Z,/settings,"{""amount"": 418.93, ""currency"": ""USD""}"
22849,182,page_view,2025-05-08T20:13:51Z,/dashboard,{}
22850,771,signup,2024-03-22T09:19:09Z,/datasets,{}
22851,154,page_view,2025-08-18T06:34:54Z,/pricing,{}
22852,290,page_view,2025-06-18T13:39:28Z,/pricing,{}
22853,70,signup,2024-12-19T14:35:21Z,/pricing,{}
22854,436,page_view,2025-01-30T12:05:52Z,/dashboard,{}
22855,213,page_view,2024-06-04T07:57:39Z,/dashboard,{}
22856,421,signup,2024-10-12T21:45:52Z,/settings,{}
22857,349,error,2024-06-12T17:14:45Z,/settings,"{""code"": 403, ""path"": ""/settings""}"
22858,750,signup,2025-09-30T03:13:12Z,/pricing,{}
22859,675,error,2025-05-27T15:13:56Z,/settings,"{""code"": 401, ""path"": ""/settings""}"
22860,115,signup,2025-11-19T06:40:36Z,/dashboard,{}
22861,128,page_view,2025-01-11T16:01:57Z,/datasets,{}
22862,482,error,2025-04-21T12:17:49Z,/pricing,"{""code"": 404, ""path"": ""/pricing""}"
22863,238,purchase,2024-11-03T16:58:31Z,/docs,"{""amount"": 26.05, ""currency"": ""USD""}"
22864,730,page_view,2025-03-17T23:49:22Z,/query,{}
22865,709,logout,2025-05-26T06:52:07Z,/query,{}
22866,553,page_view,2025-02-07T08:09:50Z,/pricing,{}
22867,637,page_view,2025-02-27T00:58:30Z,/datasets,{}
22868,501,error,2024-08-04T14:54:52Z,/query,"{""code"": 400, ""path"": ""/query""}"
22869,293,signup,2024-10-06T10:43:43Z,/docs,{}
22870,389,logout,2025-02-02T08:44:33Z,/settings,{}
22871,181,page_view,2024-10-14T03:46:17Z,/datasets,{}
22872,942,error,2024-07-24T00:35:31Z,/datasets,"{""code"": 400, ""path"": ""/datasets""}"
22873,661,page_view,2024-07-26T15:59:56Z,/datasets,{}
22874,179,logout,2024-08-23T19:50:03Z,/query,{}
22875,470,error,2024-08-17T09:26:28Z,/pricing,"{""code"": 400, ""path"": ""/pricing""}"
22876,580,page_view,2025-08-01T14:28:48Z,/datasets,{}
22877,667,page_view,2025-10-17T00:48:10Z,/datasets,{}
22878,848,page_view,2025-06-30T15:06:30Z,/datasets,{}
22879,905,purchase,2025-04-23T18:52:50Z,/pricing,"{""amount"": 2242.03, ""currency"": ""USD""}"
22880,829,signup,2025-01-09T22:13:22Z,/settings,{}
22881,979,signup,2025-11-13T12:58:36Z,/datasets,{}
22882,864,page_view,2024-01-28T05:30:01Z,/query,{}
22883,377,logout,2024-07-22T10:08:26Z,/pricing,{}
22884,360,page_view,2025-08-09T08:37:25Z,/query,{}
22885,254,page_view,2024-09-11T07:37:36Z,/datasets,{}
22886,1,purchase,2025-09-05T22:28:28Z,/settings,"{""amount"": 1704.08, ""currency"": ""USD""}"
22887,157,page_view,2024-05-08T14:23:41Z,/datasets,{}
22888,814,logout,2025-04-30T21:11:42Z,/pricing,{}
22889,975,page_view,2024-04-19T23:59:02Z,/dashboard,{}
22890,653,purchase,2024-11-22T13:48:59Z,/query,"{""amount"": 1634.64, ""currency"": ""USD""}"
22891,860,logout,2025-05-05T17:27:16Z,/docs,{}
22892,254,page_view,2025-11-01T09:44:41Z,/query,{}
22893,259,logout,2024-06-09T20:08:22Z,/docs,{}
22894,652,logout,2025-07-23T22:30:41Z,/datasets,{}
22895,600,logout,2025-09-17T23:18:42Z,/settings,{}
22896,386,page_view,2024-07-14T13:07:10Z,/settings,{}
22897,634,page_view,2025-08-07T22:46:59Z,/settings,{}
22898,947,page_view,2025-05-26T22:30:45Z,/settings,{}
22899,846,error,2024-04-13T16:30:04Z,/pricing,"{""code"": 500, ""path"": ""/pricing""}"
22900,517,purchase,2024-04-29T17:15:13Z,/datasets,"{""amount"": 2506.68, ""currency"": ""USD""}"
22901,136,purchase,2025-08-31T08:48:11Z,/query,"{""amount"": 955.55, ""currency"": ""USD""}"
22902,131,error,2025-10-11T09:28:12Z,/datasets,"{""code"": 401, ""path"": ""/datasets""}"
22903,165,purchase,2025-08-21T13:37:55Z,/pricing,"{""amount"": 499.68, ""currency"": ""USD""}"
22904,888,page_view,2024-08-12T16:00:00Z,/datasets,{}
22905,27,page_view,2024-07-27T00:02:41Z,/docs,{}
22906,511,page_view,2024-04-20T15:52:03Z,/query,{}
22907,998,page_view,2024-08-19T11:29:40Z,/pricing,{}
22908,228,purchase,2024-08-29T18:07:02Z,/datasets,"{""amount"": 2975.23, ""currency"": ""USD""}"
22909,564,logout,2025-02-20T07:50:01Z,/dashboard,{}
22910,377,page_view,2025-07-30T13:55:25Z,/datasets,{}
22911,672,error,2025-01-04T14:06:04Z,/docs,"{""code"": 500, ""path"": ""/docs""}"
22912,98,page_view,2024-10-27T05:43:20Z,/docs,{}
22913,74,signup,2025-01-10T03:22:09Z,/query,{}
22914,888,page_view,2025-12-16T03:43:43Z,/settings,{}
22915,178,page_view,2025-03-10T01:55:25Z,/datasets,{}
22916,473,purchase,2025-04-09T14:16:29Z,/datasets,"{""amount"": 851.67, ""currency"": ""USD""}"
22917,954,logout,2025-12-16T21:52:46Z,/dashboard,{}
22918,94,page_view,2024-03-31T18:59:33Z,/datasets,{}
22919,601,signup,2024-03-18T02:33:39Z,/docs,{}
22920,875,page_view,2024-01-29T06:43:31Z,/settings,{}
22921,367,page_view,2025-02-21T14:28:19Z,/dashboard,{}
22922,405,page_view,2025-11-10T17:08:04Z,/datasets,{}
22923,805,page_view,2025-04-26T15:27:04Z,/settings,{}
22924,490,page_view,2025-04-25T02:33:58Z,/docs,{}
22925,293,page_view,2024-01-13T02:34:59Z,/dashboard,{}
22926,468,logout,2024-08-15T05:10:17Z,/settings,{}
22927,100,page_view,2024-07-28T01:07:30Z,/settings,{}
22928,973,purchase,2024-05-28T17:37:15Z,/datasets,"{""amount"": 4068.58, ""currency"": ""USD""}"
22929,293,page_view,2024-08-27T08:34:24Z,/settings,{}
22930,852,signup,2025-03-14T08:32:42Z,/docs,{}
22931,708,logout,2025-06-05T23:27:13Z,/pricing,{}
22932,782,page_view,2024-11-18T06:38:43Z,/dashboard,{}
22933,591,page_view,2025-11-15T11:51:50Z,/settings,{}
22934,338,logout,2025-04-19T23:30:29Z,/docs,{}
22935,258,signup,2025-02-26T11:02:27Z,/query,{}
22936,227,purchase,2024-01-15T03:47:35Z,/pricing,"{""amount"": 4096.64, ""currency"": ""USD""}"
22937,274,page_view,2024-03-14T22:02:39Z,/pricing,{}
22938,987,page_view,2024-06-04T19:53:11Z,/datasets,{}
22939,484,page_view,2024-05-03T17:50:44Z,/settings,{}
22940,449,signup,2025-12-22T17:48:36Z,/query,{}
22941,289,purchase,2024-05-27T05:25:11Z,/datasets,"{""amount"": 2247.6, ""currency"": ""USD""}"
22942,687,error,2024-12-06T23:48:26Z,/datasets,"{""code"": 404, ""path"": ""/datasets""}"
22943,945,page_view,2024-12-03T19:10:31Z,/pricing,{}
22944,351,error,2024-12-01T15:05:01Z,/docs,"{""code"": 500, ""path"": ""/docs""}"
22945,822,logout,2024-02-12T09:09:35Z,/dashboard,{}
22946,507,page_view,2024-09-23T00:54:12Z,/dashboard,{}
22947,963,logout,2025-01-21T00:39:11Z,/datasets,{}
22948,133,logout,2024-09-13T18:55:53Z,/settings,{}
22949,456,page_view,2025-04-26T03:09:16Z,/pricing,{}
22950,381,page_view,2025-11-30T06:25:10Z,/settings,{}
22951,985,page_view,2024-05-10T01:43:16Z,/query,{}
22952,27,purchase,2024-12-31T08:20:33Z,/datasets,"{""amount"": 3642.2, ""currency"": ""USD""}"
22953,764,page_view,2024-05-13T03:42:07Z,/settings,{}
22954,269,page_view,2024-11-04T07:39:12Z,/dashboard,{}
22955,313,logout,2024-04-10T05:04:25Z,/datasets,{}
22956,153,page_view,2024-07-21T11:56:10Z,/settings,{}
